ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S18,Odisha,17,Puri,GEN,SUCHARITA MOHANTY,F,GEN,51.0,INC,259800,2014
S18,Odisha,17,Puri,GEN,ASHOK SAHU,M,GEN,61.0,BJP,215763,2014
S18,Odisha,17,Puri,GEN,SABYASACHI MOHAPATRA,M,GEN,40.0,KS,13190,2014
S18,Odisha,17,Puri,GEN,None of the Above,,,,NOTA,9150,2014
S18,Odisha,17,Puri,GEN,BHASKAR CHANDRA MOHANTY,M,GEN,62.0,BSP,7094,2014
S18,Odisha,17,Puri,GEN,ASHOK PRADHAN,M,GEN,50.0,CPI(ML)(L),6969,2014
S18,Odisha,17,Puri,GEN,NIRAD BARAN KHUNTIA,M,GEN,50.0,AAAP,4262,2014
S18,Odisha,18,Bhubaneswar,GEN,PRASANNA KUMAR PATASANI,M,GEN,71.0,BJD,439252,2014
S18,Odisha,18,Bhubaneswar,GEN,PRITHIVIRAJ HARICHANDAN,M,GEN,46.0,BJP,249775,2014
S18,Odisha,18,Bhubaneswar,GEN,BIJAY MOHANTY,M,GEN,64.0,INC,145783,2014
S18,Odisha,18,Bhubaneswar,GEN,SUNJOY HANS,M,GEN,50.0,AOP,29505,2014
S18,Odisha,18,Bhubaneswar,GEN,None of the Above,,,,NOTA,8140,2014
S18,Odisha,18,Bhubaneswar,GEN,BISMAYA MAHAPATRA,M,GEN,48.0,AAAP,7112,2014
S18,Odisha,18,Bhubaneswar,GEN,MANAS RANJAN MISHRA,M,GEN,41.0,IND,3783,2014
S18,Odisha,18,Bhubaneswar,GEN,MADHU SUDAN YADAV,M,GEN,64.0,BSP,3457,2014
S18,Odisha,18,Bhubaneswar,GEN,RABINDRA NATH BEHERA,M,GEN,50.0,SP,1745,2014
S18,Odisha,18,Bhubaneswar,GEN,PRANA KRUSHNA DALABEHERA,M,GEN,59.0,SAMO,1194,2014
S18,Odisha,18,Bhubaneswar,GEN,KULAMANI NAYAK,M,GEN,65.0,PBI,1128,2014
S18,Odisha,18,Bhubaneswar,GEN,PRAMILA BEHERA,F,SC,38.0,CPIM,948,2014
S18,Odisha,19,Aska,GEN,LADU KISHORE SWAIN,M,GEN,66.0,BJD,541473,2014
S18,Odisha,19,Aska,GEN,SRILOKANATH RATHA,M,GEN,42.0,INC,229476,2014
S18,Odisha,19,Aska,GEN,MAHESH CHANDRA MOHANTY,M,GEN,57.0,BJP,67361,2014
S18,Odisha,19,Aska,GEN,None of the Above,,,,NOTA,15382,2014
S18,Odisha,19,Aska,GEN,PRABHAT KUMAR MAHANTY,M,GEN,52.0,AAAP,11063,2014
S18,Odisha,19,Aska,GEN,BIJAYA KUMAR MAHAPATRO,M,GEN,62.0,BSP,9127,2014
S18,Odisha,19,Aska,GEN,BANSIDHAR TRIPATHY,M,GEN,79.0,AITC,7553,2014
S18,Odisha,19,Aska,GEN,K. SHYAMBABU SUBUDHI,M,GEN,78.0,IND,5293,2014
S18,Odisha,19,Aska,GEN,KALI CHARANA NAYAK,M,SC,53.0,IND,5192,2014
S18,Odisha,19,Aska,GEN,SANKAR SAHU,M,GEN,38.0,CPIM,4361,2014
S18,Odisha,20,Berhampur,GEN,SIDHANT MOHAPATRA,M,GEN,47.0,BJD,398107,2014
S18,Odisha,20,Berhampur,GEN,CHANDRA SEKHAR SAHU,M,GEN,63.0,INC,270387,2014
S18,Odisha,20,Berhampur,GEN,RAMA CHANDRA PANDA,M,GEN,64.0,BJP,158811,2014
S18,Odisha,20,Berhampur,GEN,ALI KISHOR PATNAIK,M,GEN,59.0,CPM,35968,2014
S18,Odisha,20,Berhampur,GEN,None of the Above,,,,NOTA,12706,2014
S18,Odisha,20,Berhampur,GEN,DHANADA KANTA MISHRA,M,GEN,46.0,AAAP,8248,2014
S18,Odisha,20,Berhampur,GEN,SRIHARI PATANAIK,M,GEN,58.0,IND,4081,2014
S18,Odisha,20,Berhampur,GEN,ASWINI KUMAR PADHY,M,GEN,53.0,BSP,3865,2014
S18,Odisha,20,Berhampur,GEN,A. RAGHUNATH  VARMA,M,GEN,76.0,IND,3719,2014
S18,Odisha,20,Berhampur,GEN,K. SHYAMBABU SUBUDHI,M,GEN,78.0,IND,3383,2014
S18,Odisha,20,Berhampur,GEN,MANOJ CHOUDHURY,M,GEN,42.0,AITC,3314,2014
S18,Odisha,20,Berhampur,GEN,BIDHAN CHANDRA PANDA,M,GEN,60.0,skd,2773,2014
S18,Odisha,21,Koraput ,ST,JHINA HIKAKA,M,ST,39.0,BJD,395109,2014
S18,Odisha,21,Koraput ,ST,GIRIDHAR GAMANG,M,ST,71.0,INC,375781,2014
S18,Odisha,21,Koraput ,ST,SIBASANKAR ULAKA,M,ST,36.0,BJP,89788,2014
S18,Odisha,21,Koraput ,ST,PRASKA RENGA,M,ST,31.0,BSP,34957,2014
S18,Odisha,21,Koraput ,ST,None of the Above,,,,NOTA,33232,2014
S18,Odisha,21,Koraput ,ST,BANAMALI MAJHI,M,ST,40.0,APoI,14854,2014
S18,Odisha,21,Koraput ,ST,LINGARAJ GOMANGO,M,ST,62.0,IND,13861,2014
S18,Odisha,21,Koraput ,ST,MEGHANADA SABAR,M,ST,47.0,CPI(ML)(L),13343,2014
S18,Odisha,21,Koraput ,ST,PRAKASH HIKAKA,M,ST,39.0,CPIM,9609,2014
S18,Odisha,21,Koraput ,ST,KAILASH SABARA,M,ST,40.0,skd,8910,2014
S19,Punjab,1,Gurdaspur,GEN,VINOD KHANNA,M,GEN,68.0,BJP,482255,2014
S19,Punjab,1,Gurdaspur,GEN,PARTAP SINGH BAJWA,M,GEN,57.0,INC,346190,2014
S19,Punjab,1,Gurdaspur,GEN,SUCHA SINGH CHHOTEPUR,M,GEN,66.0,AAAP,173376,2014
S19,Punjab,1,Gurdaspur,GEN,VARINDER SINGH,M,GEN,27.0,CPI,11839,2014
S19,Punjab,1,Gurdaspur,GEN,SUKHWINDER SINGH,M,SC,56.0,BSP,5621,2014
S19,Punjab,1,Gurdaspur,GEN,None of the Above,,,,NOTA,4625,2014
S19,Punjab,1,Gurdaspur,GEN,ROHIT MAINGI,M,GEN,37.0,IND,4057,2014
S19,Punjab,1,Gurdaspur,GEN,SANTOSH KUMARI,F,SC,38.0,MEDP,3645,2014
S19,Punjab,1,Gurdaspur,GEN,GURMEET SINGH BAKHATPURA,M,GEN,62.0,CPI(ML)(L),2875,2014
S19,Punjab,1,Gurdaspur,GEN,SIKANDER SINGH,M,SC,34.0,IND,2124,2014
S19,Punjab,1,Gurdaspur,GEN,GURPREET SINGH KHANNA,M,GEN,46.0,BGTD,1785,2014
S19,Punjab,1,Gurdaspur,GEN,MUKESH,M,GEN,32.0,IND,1649,2014
S19,Punjab,1,Gurdaspur,GEN,PETER MASIH,M,GEN,32.0,SSPD,1463,2014
S19,Punjab,1,Gurdaspur,GEN,AMIT AGGARWAL,M,GEN,42.0,IND,1195,2014
S19,Punjab,2,Amritsar,GEN,CAPTAIN AMARINDER SINGH,M,GEN,72.0,INC,482876,2014
S19,Punjab,2,Amritsar,GEN,ARUN JAITLEY,M,GEN,61.0,BJP,380106,2014
S19,Punjab,2,Amritsar,GEN,DR. DALJIT SINGH,M,GEN,79.0,AAAP,82633,2014
S19,Punjab,2,Amritsar,GEN,AMARJIT SINGH ASAL,M,SC,58.0,CPI,12902,2014
S19,Punjab,2,Amritsar,GEN,ARUN KUMAR JOSHI,M,GEN,40.0,IND,9023,2014
S19,Punjab,2,Amritsar,GEN,PARDEEP SINGH WALIA,M,GEN,61.0,BSP,5870,2014
S19,Punjab,2,Amritsar,GEN,RATTAN SINGH RANDHAWA,M,GEN,59.0,IND,4350,2014
S19,Punjab,2,Amritsar,GEN,GAGANDEEP KUMAR,M,GEN,32.0,IND,3294,2014
S19,Punjab,2,Amritsar,GEN,DR. INDERPAL,M,SC,52.0,IND,3083,2014
S19,Punjab,2,Amritsar,GEN,BAL KRISHAN SHARMA,M,GEN,53.0,IND,2878,2014
S19,Punjab,2,Amritsar,GEN,SHAM LAL GANDHIWADI,M,SC,32.0,IND,2691,2014
S19,Punjab,2,Amritsar,GEN,None of the Above,,,,NOTA,2533,2014
S19,Punjab,2,Amritsar,GEN,SURINDER KUMAR KHOSLA,M,SC,45.0,IND,2396,2014
S19,Punjab,2,Amritsar,GEN,BHAGWANT SINGH,M,GEN,53.0,IND,2303,2014
S19,Punjab,2,Amritsar,GEN,KANWALJIT SINGH SAHOTA,M,SC,33.0,IND,2123,2014
S19,Punjab,2,Amritsar,GEN,REHMAT MASIH,M,GEN,55.0,IND,1214,2014
S19,Punjab,2,Amritsar,GEN,AMARINDER SINGH,M,GEN,36.0,IND,1151,2014
S19,Punjab,2,Amritsar,GEN,MOHINDER SINGH,M,SC,64.0,IND,1140,2014
S19,Punjab,2,Amritsar,GEN,BUTA SINGH,M,SC,33.0,BSP(A),941,2014
S19,Punjab,2,Amritsar,GEN,YUSAF MOHAMMAD,M,GEN,34.0,SP,922,2014
S19,Punjab,2,Amritsar,GEN,SURINDER SINGH,M,GEN,58.0,DCP,833,2014
S19,Punjab,2,Amritsar,GEN,BALBIR SINGH,M,GEN,49.0,BGTD,827,2014
S19,Punjab,2,Amritsar,GEN,GURDIAL SINGH GILL,M,SC,33.0,DBSP,604,2014
S19,Punjab,2,Amritsar,GEN,KRISHAN SHARMA,M,GEN,38.0,NBDP,503,2014
S19,Punjab,3,Khadoor Sahib,GEN,RANJIT SINGH BRAHMPURA,M,GEN,76.0,SAD,467332,2014
S19,Punjab,3,Khadoor Sahib,GEN,HARMINDER SINGH GILL,M,GEN,50.0,INC,366763,2014
S19,Punjab,3,Khadoor Sahib,GEN,BALDEEP SINGH,M,GEN,44.0,AAAP,144521,2014
S19,Punjab,3,Khadoor Sahib,GEN,SIMRANJIT SINGH MANN,M,GEN,68.0,SAD(M),13990,2014
S19,Punjab,3,Khadoor Sahib,GEN,GURNAM SINGH,M,SC,59.0,IND,9307,2014
S19,Punjab,3,Khadoor Sahib,GEN,SUCHA SINGH MANN,M,SC,46.0,BSP,8491,2014
S19,Punjab,3,Khadoor Sahib,GEN,None of the Above,,,,NOTA,5624,2014
S19,Punjab,3,Khadoor Sahib,GEN,STEPHEN MASIH,M,GEN,36.0,SSPD,4329,2014
S19,Punjab,3,Khadoor Sahib,GEN,BALWINDER SINGH,M,GEN,57.0,IND,3804,2014
S19,Punjab,3,Khadoor Sahib,GEN,BHUPINDER SINGH,M,SC,30.0,IND,3282,2014
S19,Punjab,3,Khadoor Sahib,GEN,JASBIR SINGH,M,SC,48.0,IND,3114,2014
S19,Punjab,3,Khadoor Sahib,GEN,BALWANT SINGH SULTANPURI,M,SC,60.0,BSP(A),2930,2014
S19,Punjab,3,Khadoor Sahib,GEN,MAHINDER SINGH HAMIRA,M,SC,48.0,IND,1720,2014
S19,Punjab,3,Khadoor Sahib,GEN,SUKHCHAIN CHAND,M,SC,36.0,DBSP,1313,2014
S19,Punjab,3,Khadoor Sahib,GEN,GURPAL SINGH,M,SC,53.0,aimpr,1182,2014
S19,Punjab,3,Khadoor Sahib,GEN,SUKHWANT SINGH,M,GEN,53.0,IND,1053,2014
S19,Punjab,3,Khadoor Sahib,GEN,KAWALJIT SINGH,M,GEN,29.0,IND,962,2014
S19,Punjab,3,Khadoor Sahib,GEN,SUKHDEV SINGH CHOHAN,M,SC,67.0,IND,801,2014
S19,Punjab,4,Jalandhar,SC,SANTOKH SINGH CHAUDHARY,M,SC,67.0,INC,380479,2014
S19,Punjab,4,Jalandhar,SC,PAWAN KUMAR TINU,M,SC,47.0,SAD,309498,2014
S19,Punjab,4,Jalandhar,SC,JYOTI MANN,F,SC,27.0,AAAP,254121,2014
S19,Punjab,4,Jalandhar,SC,SUKHWINDER SINGH KOTLI,M,SC,49.0,BSP,46914,2014
S19,Punjab,4,Jalandhar,SC,DARSHAN NAHAR,M,SC,49.0,IND,10074,2014
S19,Punjab,4,Jalandhar,SC,TARSEM PETER,M,SC,49.0,IND,6250,2014
S19,Punjab,4,Jalandhar,SC,None of the Above,,,,NOTA,5436,2014
S19,Punjab,4,Jalandhar,SC,SUBHASH GORIA,M,SC,40.0,SHS,3497,2014
S19,Punjab,4,Jalandhar,SC,LOVE KISHOR,M,SC,40.0,IND,3265,2014
S19,Punjab,4,Jalandhar,SC,DHARMINDER,M,SC,46.0,IND,2458,2014
S19,Punjab,4,Jalandhar,SC,TARA SINGH GILL,M,SC,48.0,BSP(A),2268,2014
S19,Punjab,4,Jalandhar,SC,NIRMAL SINGH BOLINA,M,SC,72.0,IND,2257,2014
S19,Punjab,4,Jalandhar,SC,MANJEET KAUR W/O SUKHDEV SINGH,F,SC,37.0,IND,1952,2014
S19,Punjab,4,Jalandhar,SC,VIJAY KUMAR,M,SC,40.0,IND,1528,2014
S19,Punjab,4,Jalandhar,SC,K.K. SABHARWAL,M,SC,44.0,IND,1454,2014
S19,Punjab,4,Jalandhar,SC,VIJAY HANS,M,SC,51.0,DBSP,1192,2014
S19,Punjab,4,Jalandhar,SC,JARNAIL SINGH,M,SC,60.0,BhJaSP,1178,2014
S19,Punjab,4,Jalandhar,SC,JAGAN NATH BAJWA,M,SC,53.0,IND,1082,2014
S19,Punjab,4,Jalandhar,SC,MANJIT KAUR W/O SUKHWINDER SINGH,F,SC,40.0,IND,1044,2014
S19,Punjab,4,Jalandhar,SC,KULDIP KUMAR,M,SC,46.0,IND,953,2014
S19,Punjab,4,Jalandhar,SC,KAMAL THAPAR,M,SC,50.0,IND,933,2014
S19,Punjab,4,Jalandhar,SC,AMIT JASSI,M,SC,33.0,IND,779,2014
S19,Punjab,4,Jalandhar,SC,VIVEK,M,SC,34.0,IND,741,2014
S19,Punjab,4,Jalandhar,SC,PARAMJIT KUMAR,M,SC,31.0,BMUP,717,2014
S19,Punjab,4,Jalandhar,SC,AJAY KUMAR BHAGAT,M,SC,42.0,IND,692,2014
S19,Punjab,5,Hoshiarpur,SC,VIJAY SAMPLA,M,SC,52.0,BJP,346643,2014
S19,Punjab,5,Hoshiarpur,SC,MOHINDER SINGH KAYPEE,M,SC,57.0,INC,333061,2014
S19,Punjab,5,Hoshiarpur,SC,YAMINI GOMAR,F,SC,39.0,AAAP,213388,2014
S19,Punjab,5,Hoshiarpur,SC,BHAGWAN SINGH CHAUHAN,M,SC,55.0,BSP,40497,2014
S19,Punjab,5,Hoshiarpur,SC,None of the Above,,,,NOTA,5976,2014
S19,Punjab,5,Hoshiarpur,SC,PAWAN KUMAR,M,SC,30.0,IND,3216,2014
S19,Punjab,5,Hoshiarpur,SC,RAVI DUTT,M,SC,43.0,IND,2564,2014
S19,Punjab,5,Hoshiarpur,SC,SHAMSHER SINGH,M,SC,80.0,SAD(M),2527,2014
S19,Punjab,5,Hoshiarpur,SC,ANOOP SINGH,M,SC,53.0,BhJaSP,2158,2014
S19,Punjab,5,Hoshiarpur,SC,BISHAN DASS,M,SC,65.0,IND,1853,2014
S19,Punjab,5,Hoshiarpur,SC,RAM KISHAN,M,SC,62.0,IND,1689,2014
S19,Punjab,5,Hoshiarpur,SC,DAVINDER SINGH,M,SC,36.0,IND,1488,2014
S19,Punjab,5,Hoshiarpur,SC,DEEPAK KUMAR,M,SC,33.0,BMUP,1446,2014
S19,Punjab,5,Hoshiarpur,SC,JASWINDER SINGH,M,SC,53.0,SHS,1230,2014
S19,Punjab,5,Hoshiarpur,SC,LAKHVIR SINGH,M,SC,51.0,DBSP,1062,2014
S19,Punjab,5,Hoshiarpur,SC,ANU KUMAR,M,SC,28.0,IND,911,2014
S19,Punjab,5,Hoshiarpur,SC,VIJAY KUMAR,M,SC,38.0,SSPD,889,2014
S19,Punjab,5,Hoshiarpur,SC,OM PARKASH JAKHU,M,SC,73.0,IND,699,2014
S19,Punjab,6,Anandpur Sahib,GEN,PREM SINGH CHANDUMAJRA,M,GEN,64.0,SAD,347394,2014
S19,Punjab,6,Anandpur Sahib,GEN,AMBIKA SONI,F,GEN,71.0,INC,323697,2014
S19,Punjab,6,Anandpur Sahib,GEN,HIMMAT SINGH SHERGILL,M,GEN,34.0,AAAP,306008,2014
S19,Punjab,6,Anandpur Sahib,GEN,K.S.MAKHAN,M,GEN,43.0,BSP,69124,2014
S19,Punjab,6,Anandpur Sahib,GEN,BALBIR SINGH JADLA,M,GEN,62.0,CPM,10483,2014
S19,Punjab,6,Anandpur Sahib,GEN,None of the Above,,,,NOTA,5937,2014
S19,Punjab,6,Anandpur Sahib,GEN,BALJIT KAUR,F,GEN,47.0,IND,4250,2014
S19,Punjab,6,Anandpur Sahib,GEN,FAQIR CHAND KARIHA,M,GEN,64.0,IND,3869,2014
S19,Punjab,6,Anandpur Sahib,GEN,DALJIT SINGH,M,GEN,70.0,IND,2713,2014
S19,Punjab,6,Anandpur Sahib,GEN,DAVINDER KUMAR VERMA,M,GEN,33.0,IND,1995,2014
S19,Punjab,6,Anandpur Sahib,GEN,GURSHARN SINGH PANESAR,M,GEN,50.0,IND,1943,2014
S19,Punjab,6,Anandpur Sahib,GEN,JASWANT SINGH MANN,M,GEN,70.0,SAD(M),1706,2014
S19,Punjab,6,Anandpur Sahib,GEN,MANDEEP SINGH BITTU,M,GEN,25.0,IND,1427,2014
S19,Punjab,6,Anandpur Sahib,GEN,HARCHARAN SINGH,M,GEN,69.0,IND,1423,2014
S19,Punjab,6,Anandpur Sahib,GEN,NAVNEET CHAUTALA,M,SC,27.0,IND,1307,2014
S19,Punjab,6,Anandpur Sahib,GEN,GURMEET SINGH,M,SC,69.0,IND,1010,2014
S19,Punjab,6,Anandpur Sahib,GEN,RESHAM KAHLON,M,SC,42.0,BA S D,837,2014
S19,Punjab,6,Anandpur Sahib,GEN,GURNAM SINGH,M,GEN,67.0,IND,722,2014
S19,Punjab,6,Anandpur Sahib,GEN,RAMESH RANI PARJAPATI,F,GEN,60.0,BMUP,718,2014
S19,Punjab,7,Ludhiana,GEN,RAVNEET SINGH BITTU,M,GEN,38.0,INC,300459,2014
S19,Punjab,7,Ludhiana,GEN,HARVINDER SINGH PHOOLKA,M,GEN,58.0,AAAP,280750,2014
S19,Punjab,7,Ludhiana,GEN,MANPREET SINGH AYALI,M,GEN,39.0,SAD,256590,2014
S19,Punjab,7,Ludhiana,GEN,SIMARJEET SINGH BAINS,M,GEN,43.0,IND,210917,2014
S19,Punjab,7,Ludhiana,GEN,NAVJOT SINGH MANDAIR,M,GEN,40.0,BSP,8317,2014
S19,Punjab,7,Ludhiana,GEN,RAJIV KUMAR KALRA,M,GEN,43.0,IND,4653,2014
S19,Punjab,7,Ludhiana,GEN,GURDEEP SINGH KAHLON,M,GEN,42.0,IND,4509,2014
S19,Punjab,7,Ludhiana,GEN,SUKHWINDER SINGH SEKHON,M,GEN,51.0,CPM,4167,2014
S19,Punjab,7,Ludhiana,GEN,SIMERJIT SINGH,M,GEN,28.0,IND,3980,2014
S19,Punjab,7,Ludhiana,GEN,JASWINDER SINGH BAINS,M,GEN,27.0,IND,3238,2014
S19,Punjab,7,Ludhiana,GEN,None of the Above,,,,NOTA,3220,2014
S19,Punjab,7,Ludhiana,GEN,NAVPREET SINGH BEDI,M,GEN,28.0,IND,3144,2014
S19,Punjab,7,Ludhiana,GEN,AKSHAYBAR NATH MISHRA,M,GEN,48.0,JD(U),2925,2014
S19,Punjab,7,Ludhiana,GEN,MOHD. NASEEM ANSARI,M,SC,46.0,aicp,1984,2014
S19,Punjab,7,Ludhiana,GEN,TARSEM SINGH BANGA,M,SC,53.0,IND,1934,2014
S19,Punjab,7,Ludhiana,GEN,JAI PARKASH JAIN,M,GEN,34.0,IND,1519,2014
S19,Punjab,7,Ludhiana,GEN,KISHAN KUMAR SHARMA,M,GEN,38.0,JKNPP,1483,2014
S19,Punjab,7,Ludhiana,GEN,BITTU,M,SC,41.0,RPI(A),1286,2014
S19,Punjab,7,Ludhiana,GEN,HARI RAM SAHNI,M,GEN,47.0,AIFB,1168,2014
S19,Punjab,7,Ludhiana,GEN,MOHAMMAD MAKSOOD ANSARI,M,GEN,45.0,BMUP,1111,2014
S19,Punjab,7,Ludhiana,GEN,RAJ KUMAR ATWAL,M,SC,44.0,IND,1089,2014
S19,Punjab,7,Ludhiana,GEN,DARSHAN SINGH,M,GEN,43.0,SHS,1028,2014
S19,Punjab,7,Ludhiana,GEN,KULWINDER PAL SINGH,M,GEN,34.0,IND,986,2014
S19,Punjab,8,Fatehgarh Sahib,SC,HARINDER SINGH KHALSA,M,SC,67.0,AAAP,367293,2014
S19,Punjab,8,Fatehgarh Sahib,SC,SADHU SINGH,M,SC,54.0,INC,313149,2014
S19,Punjab,8,Fatehgarh Sahib,SC,KULWANT SINGH,M,SC,52.0,SAD,312815,2014
S19,Punjab,8,Fatehgarh Sahib,SC,SARABJEET SINGH,M,SC,36.0,BSP,12683,2014
S19,Punjab,8,Fatehgarh Sahib,SC,None of the Above,,,,NOTA,4005,2014
S19,Punjab,8,Fatehgarh Sahib,SC,DHARAM SINGH,M,SC,47.0,SAD(M),3173,2014
S19,Punjab,8,Fatehgarh Sahib,SC,LACHHMAN SINGH S/O S.SAROOP SINGH,M,SC,45.0,IND,2852,2014
S19,Punjab,8,Fatehgarh Sahib,SC,HARPREET SINGH,M,SC,26.0,BMUP,2352,2014
S19,Punjab,8,Fatehgarh Sahib,SC,NIRMAL SINGH,M,SC,52.0,NCP,2149,2014
S19,Punjab,8,Fatehgarh Sahib,SC,LACHHMAN SINGH S/O S.GULZAR SINGH,M,SC,56.0,IND,2141,2014
S19,Punjab,8,Fatehgarh Sahib,SC,GURDEEP SINGH,M,SC,37.0,IVD,1930,2014
S19,Punjab,8,Fatehgarh Sahib,SC,LAKHVIR SINGH,M,SC,46.0,JKNPP,1733,2014
S19,Punjab,8,Fatehgarh Sahib,SC,RANJIT SINGH,M,SC,32.0,IND,1679,2014
S19,Punjab,8,Fatehgarh Sahib,SC,PARAMJIT SINGH,M,SC,50.0,IND,1266,2014
S19,Punjab,8,Fatehgarh Sahib,SC,MANPREET SINGH,M,SC,33.0,IND,886,2014
S19,Punjab,8,Fatehgarh Sahib,SC,AVTAR SINGH,M,SC,46.0,IND,848,2014
S19,Punjab,9,Faridkot,SC,PROF. SADHU SINGH,M,SC,72.0,AAAP,450751,2014
S19,Punjab,9,Faridkot,SC,PARAMJIT KAUR GULSHAN,F,SC,65.0,SAD,278235,2014
S19,Punjab,9,Faridkot,SC,JOGINDER SINGH,M,SC,55.0,INC,251222,2014
S19,Punjab,9,Faridkot,SC,KASHMIR SINGH,M,SC,46.0,CPI,14573,2014
S19,Punjab,9,Faridkot,SC,SANT RAM,M,SC,54.0,BSP,8282,2014
S19,Punjab,9,Faridkot,SC,None of the Above,,,,NOTA,3816,2014
S19,Punjab,9,Faridkot,SC,SATPAL SINGH,M,SC,50.0,IKL,3680,2014
S19,Punjab,9,Faridkot,SC,JOGINDER SINGH S/O KESAR SINGH,M,SC,75.0,IND,2667,2014
S19,Punjab,9,Faridkot,SC,REENA KUMARI,F,SC,30.0,IND,2473,2014
S19,Punjab,9,Faridkot,SC,MANGAT RAM MANGA,M,SC,42.0,SHS,2213,2014
S19,Punjab,9,Faridkot,SC,SEEMA RANI,F,SC,30.0,IND,1726,2014
S19,Punjab,9,Faridkot,SC,JASVEER SINGH,M,SC,38.0,IND,1693,2014
S19,Punjab,9,Faridkot,SC,PARAMJEET KAUR W/O GURPREET SINGH,F,SC,30.0,IND,1623,2014
S19,Punjab,9,Faridkot,SC,DARSHAN SINGH,M,SC,36.0,SAD(M),1605,2014
S19,Punjab,9,Faridkot,SC,GURCHARAN SINGH,M,SC,59.0,RPI,1531,2014
S19,Punjab,9,Faridkot,SC,MOTI LAL,M,SC,45.0,BhSMP,1512,2014
S19,Punjab,9,Faridkot,SC,JARNAIL SINGH,M,SC,47.0,NBDP,1358,2014
S19,Punjab,9,Faridkot,SC,PARAMJIT KAUR W/O AMRIK SINGH,F,SC,47.0,BMUP,1159,2014
S19,Punjab,9,Faridkot,SC,BADAL SINGH,M,SC,29.0,IND,1123,2014
S19,Punjab,9,Faridkot,SC,GOBIND SINGH,M,SC,34.0,RPI(A),865,2014
S19,Punjab,10,Firozpur,GEN,SHER SINGH GHUBAYA,M,SC,51.0,SAD,487932,2014
S19,Punjab,10,Firozpur,GEN,SUNIL JAKHAR,M,GEN,60.0,INC,456512,2014
S19,Punjab,10,Firozpur,GEN,SATNAM PAUL KAMBOJ,M,GEN,59.0,AAAP,113412,2014
S19,Punjab,10,Firozpur,GEN,RAM KUMAR PARJAPAT,M,GEN,44.0,BSP,22274,2014
S19,Punjab,10,Firozpur,GEN,None of the Above,,,,NOTA,7685,2014
S19,Punjab,10,Firozpur,GEN,DHIAN SINGH MAND,M,GEN,48.0,SAD(M),3655,2014
S19,Punjab,10,Firozpur,GEN,RAJ GILL,M,SC,42.0,IND,3311,2014
S19,Punjab,10,Firozpur,GEN,MANOJ KUMAR MONGA,M,GEN,41.0,IND,1896,2014
S19,Punjab,10,Firozpur,GEN,PANJAB SINGH KATWAL,M,SC,33.0,IND,1759,2014
S19,Punjab,10,Firozpur,GEN,RAJINDER BHATHEJA,M,GEN,38.0,IND,1546,2014
S19,Punjab,10,Firozpur,GEN,CHANAN SINGH WATTU,M,SC,62.0,IND,1237,2014
S19,Punjab,10,Firozpur,GEN,GURJANT SINGH,M,GEN,58.0,IND,1088,2014
S19,Punjab,10,Firozpur,GEN,PARAMJEET SINGH DESAL,M,SC,54.0,IND,976,2014
S19,Punjab,10,Firozpur,GEN,SWARAN SINGH,M,SC,45.0,IND,766,2014
S19,Punjab,10,Firozpur,GEN,SAMPURAN SINGH,M,SC,41.0,IND,682,2014
S19,Punjab,10,Firozpur,GEN,BALJINDER SINGH,M,GEN,38.0,BGTD,681,2014
S19,Punjab,11,Bathinda,GEN,HARSIMRAT KAUR BADAL,F,GEN,47.0,SAD,514727,2014
S19,Punjab,11,Bathinda,GEN,MANPREET SINGH BADAL S/O GURDAS SINGH,M,GEN,52.0,INC,495332,2014
S19,Punjab,11,Bathinda,GEN,JASRAJ SINGH LONGIA,M,GEN,40.0,AAAP,87901,2014
S19,Punjab,11,Bathinda,GEN,KULDEEP SINGH,M,SC,32.0,BSP,13732,2014
S19,Punjab,11,Bathinda,GEN,ASHISH,M,GEN,25.0,IND,6626,2014
S19,Punjab,11,Bathinda,GEN,BHAGWANT SINGH SAMAON,M,SC,36.0,CPI(ML)(L),5984,2014
S19,Punjab,11,Bathinda,GEN,SATISH ARORA,M,GEN,51.0,IND,5936,2014
S19,Punjab,11,Bathinda,GEN,None of the Above,,,,NOTA,4701,2014
S19,Punjab,11,Bathinda,GEN,MANPREET SINGH BADAL S/O GURDEV SINGH,M,GEN,33.0,IND,4618,2014
S19,Punjab,11,Bathinda,GEN,SHAMINDER SINGH,M,GEN,34.0,JKNPP,4610,2014
S19,Punjab,11,Bathinda,GEN,GEETA RANI,F,GEN,50.0,ABSR,4380,2014
S19,Punjab,11,Bathinda,GEN,SANJEEV KUMAR THAPAR,M,GEN,34.0,IND,2833,2014
S19,Punjab,11,Bathinda,GEN,MAKHAN LAL,M,SC,43.0,BSP(A),2587,2014
S19,Punjab,11,Bathinda,GEN,VIJAY KUMAR,M,GEN,44.0,IND,2258,2014
S19,Punjab,11,Bathinda,GEN,SWARAN SINGH,M,SC,45.0,IND,2077,2014
S19,Punjab,11,Bathinda,GEN,RAJINDER SINGH,M,GEN,45.0,SAD(M),1960,2014
S19,Punjab,11,Bathinda,GEN,NAVNEET,M,GEN,42.0,SHS,1893,2014
S19,Punjab,11,Bathinda,GEN,JAGDEEP SINGH GEHRI,M,SC,39.0,IND,1665,2014
